sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.10533.IAN17	10533.IAN17	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 25 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN17	375146	6	13.45166	Missing: Not provided	144.6522	IAN17	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN19	10533.IAN19	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 0 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN19	375146	6	13.45166	Missing: Not provided	144.6522	IAN19	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN2	10533.IAN2	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 250 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN2	375146	6	13.45166	Missing: Not provided	144.6522	IAN2	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN20	10533.IAN20	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 0 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN20	375146	6	13.45166	Missing: Not provided	144.6522	IAN20	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN21	10533.IAN21	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 0 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN21	375146	6	13.45166	Missing: Not provided	144.6522	IAN21	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN22	10533.IAN22	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 0 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN22	375146	6	13.45166	Missing: Not provided	144.6522	IAN22	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN23	10533.IAN23	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 0 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN23	375146	6	13.45166	Missing: Not provided	144.6522	IAN23	guam time series swab	NA	guam time series swab	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	swab	Western Shoals, Guam	biofilm metagenome	Not applicable	10533	718308	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN24	10533.IAN24	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 0 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN24	375146	6	13.45166	Missing: Not provided	144.6522	IAN24	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN25	10533.IAN25	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Control (Ambient Light)	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN25	375146	6	13.45166	Missing: Not provided	144.6522	IAN25	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN26	10533.IAN26	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Control (Ambient Light)	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN26	375146	6	13.45166	Missing: Not provided	144.6522	IAN26	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN27	10533.IAN27	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Control (Ambient Light)	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN27	375146	6	13.45166	Missing: Not provided	144.6522	IAN27	Aplysinella project swab	NA	Aplysinella project swab	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	swab	Western Shoals, Guam	biofilm metagenome	Not applicable	10533	718308	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN28	10533.IAN28	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Control (Ambient Light)	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN28	375146	6	13.45166	Missing: Not provided	144.6522	IAN28	Aplysinella project swab	NA	Aplysinella project swab	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	swab	Western Shoals, Guam	biofilm metagenome	Not applicable	10533	718308	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN29	10533.IAN29	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Control (Time 0)	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN29	375146	6	13.45166	Missing: Not provided	144.6522	IAN29	Aplysinella project swab	NA	Aplysinella project swab	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	swab	Western Shoals, Guam	biofilm metagenome	Not applicable	10533	718308	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN3	10533.IAN3	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 250 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN3	375146	6	13.45166	Missing: Not provided	144.6522	IAN3	Aplysinella project water filter	NA	Aplysinella project water filter	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Western Shoals, Guam	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN30	10533.IAN30	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Control (Time 0)	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN30	375146	6	13.45166	Missing: Not provided	144.6522	IAN30	Aplysinella project water filter	NA	Aplysinella project water filter	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Western Shoals, Guam	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN31	10533.IAN31	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Control (Time 0)	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN31	375146	6	13.45166	Missing: Not provided	144.6522	IAN31	Aplysinella project water filter	NA	Aplysinella project water filter	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Western Shoals, Guam	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN32	10533.IAN32	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Field Control	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN32	375146	6	13.45166	Missing: Not provided	144.6522	IAN32	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN33	10533.IAN33	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Field Control	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN33	375146	6	13.45166	Missing: Not provided	144.6522	IAN33	guam time series swab	NA	guam time series swab	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	swab	Western Shoals, Guam	biofilm metagenome	Not applicable	10533	718308	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN34	10533.IAN34	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta Field Control	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN34	375146	6	13.45166	Missing: Not provided	144.6522	IAN34	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN4	10533.IAN4	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 250 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN4	375146	6	13.45166	Missing: Not provided	144.6522	IAN4	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN5	10533.IAN5	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 250 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN5	375146	6	13.45166	Missing: Not provided	144.6522	IAN5	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN6	10533.IAN6	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 250 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN6	375146	6	13.45166	Missing: Not provided	144.6522	IAN6	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN7	10533.IAN7	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 100 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN7	375146	6	13.45166	Missing: Not provided	144.6522	IAN7	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN8	10533.IAN8	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 100 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN8	375146	6	13.45166	Missing: Not provided	144.6522	IAN8	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IAN9	10533.IAN9	5/1/14	Webster	Australia	10	sponge tissue from Ianthella basta 100 umol photons/m2/s	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Australia	sponges	Ianthella basta	Healthy	IAN9	375146	6	13.45166	Missing: Not provided	144.6522	IAN9	Aplysinella project	NA	Aplysinella project	Missing: Not provided	Schupp Lab, University of Oldenburg	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Western Shoals, Guam	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IF1.I.XT	10533.IF1.I.XT	7/10/12	Thacker	Panama	3	Tissue from the marine sponge Ircinia felix	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Panama	sponges	Ircinia felix	NA	IF1xI	275432	7	-16.08583	Missing: Not provided	124.2742	IF1xI	low flow	NA	Not applicable	Missing: Not provided	Western Australian Museum	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Indian Ocean, SE Montgomery Reef (rhodolith ground)	sponge metagenome	Not applicable	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IF2.I.XT	10533.IF2.I.XT	7/10/12	Thacker	Panama	3	Tissue from the marine sponge Ircinia felix	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Panama	sponges	Ircinia felix	NA	IF2xI	275432	7	-16.08583	Missing: Not provided	124.2742	IF2xI	low flow	NA	Not applicable	Missing: Not provided	Western Australian Museum	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Indian Ocean, SE Montgomery Reef (rhodolith ground)	sponge metagenome	Not applicable	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IF3.I.XT	10533.IF3.I.XT	7/10/12	Thacker	Panama	3	Tissue from the marine sponge Ircinia felix	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Panama	sponges	Ircinia felix	NA	IF3xI	275432	7	-16.08583	Missing: Not provided	124.2742	IF3xI	low flow	NA	Not applicable	Missing: Not provided	Western Australian Museum	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Indian Ocean, SE Montgomery Reef (rhodolith ground)	sponge metagenome	Not applicable	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IF5.I.XT	10533.IF5.I.XT	7/10/12	Thacker	Panama	3	Tissue from the marine sponge Ircinia felix	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Panama	sponges	Ircinia felix	NA	IF5xI	275432	7	-16.08583	Missing: Not provided	124.2742	IF5xI	low flow	NA	Not applicable	Missing: Not provided	Western Australian Museum	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Indian Ocean, SE Montgomery Reef (rhodolith ground)	sponge metagenome	Not applicable	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.IF6.I.XT	10533.IF6.I.XT	7/10/12	Thacker	Panama	3	Tissue from the marine sponge Ircinia felix	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Panama	sponges	Ircinia felix	NA	IF6xI	275432	7	-16.08583	Missing: Not provided	124.2742	IF6xI	low flow	NA	Not applicable	Missing: Not provided	Western Australian Museum	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Indian Ocean, SE Montgomery Reef (rhodolith ground)	sponge metagenome	Not applicable	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Ifa.15.1a	10533.Ifa.15.1a	7/1/12	Montoya	Spain	10	sponge tissue from Ircinia fasciculata	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Sarcotragus fasciculatus	Healthy	Ifa 15.1a	1234657	5	60.0608	Adult	5.815	Ifa 15.1a	NA	NA	Not applicable	Missing: Not provided	Australian Institute of Marine Science (Townsville, QLD)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
